34380395	1451491200000
4872538	1249660800000
3413895	1233244800007
27646205	1377446400007
427419132	1470326400000
439915614	1479052800007
505221860	1499616000000
539954686	1512121051074
516818088	1509897600007
536842264	1518142577502
139232	1310140800000
26322055	1367856000007
461347460	1487088000000
30352891	1422288000007
1335942780	0
1212320	1312128000000
1357399415	0
276294	1312473600000
1306038203	1535472000000
530007791	1518105600007
1388010329	0
472462535	1282752000000
132316	1293465600000
1716633	1168300800000
340383	1261065600000
440464173	1479225600007
191248	1219766400000
36270426	1446739200000
25694250	1357228800007
36080207	1451491200000
426852063	1471795200007
542058452	1519920000000
36229050	1449744390214
499660648	1503058129691
4341314	1250352000007
574919767	1529856000000
529257644	1515326557173
504686859	1505404800007
461347446	1487088000000
29814898	1419609600000
29850531	1417363200007
452839190	1484044249071
131836	1134489600000
31445772	1451491200000
1353301300	0
28639182	1402243200007
1404885266	1574352000000
37955044	1449158400007
36668810	1449158400007
29775440	1388505600004
239682	1166457600000
1301573322	1534262400007
38592976	1441036800000
449578813	1482940800007
28566210	1400428800000
1334820713	0
25918133	1363190400007
41500546	1449991548344
174944	1324828800007
28665224	1388505600000
525241230	1513900800000
439139384	1489593600007
29775777	1446652800007
500410198	1503331200007
2061452	1265126400000
346089	1205164800000
1455787558	1592582400000
28018075	1384358400007
31010566	1426521600007
27515086	1347292800007
157276	833558400000
27583305	1346169600007
1346472029	1504959487530
1338149101	1546790400000
1344644402	1533225600000
29910080	1382976000000
455653437	1485446400007
1387157948	0
28923579	1407772800007
1332662300	1544544000000
30780496	1424793600000
4875307	1115481600000
28907016	1392307200000
1386259535	1566576000000
516323185	1509465600007
29009655	1404835200007
1365221826	0
27959259	1383523200000
394748	1224950400000
33418501	1363017600000
1308256434	1503053460262
448317566	1481644800000
3932159	1333296000000
1392990303	1569427200000
354620	1158249600000
441491410	1484870400000
518904426	1510502400007
1360028990	1547222400000
1373168742	1561046400000
1409329655	0
454035505	1484496000000
522041157	1512221736746
424262559	1469203200007
29553031	1403107200000
504624714	1504800000000
420401511	1468209600000
437250973	1477550686969
247947	1227196800000
1449794966	0
432780721	1475164800000
1368327788	0
446154202	1481430312419
440353010	1442592000007
1376142151	0
512358366	1507824000007
1300528275	1534435200000
1425056059	0
562594322	1526918400007
25643227	903628800007
502678329	1504022400000
407889615	1459180800000
1446882785	0
1313275097	1501776000007
472706658	1470224075162
547105576	1521648000000
409647285	1460447522584
1834176131	1617292800000
1448284210	0
1436264336	1585670400000
1496585524	1605801600000
1496585548	0
1303026551	1535040000007
1357661237	0
1423946141	0
1496587387	0
1423946152	0
1423933886	0
1303027538	1535040000007
1303026554	1535040000007
1496585552	1605801600000
1496585549	0
1423946338	0
1423946349	0
1496587392	0
1423947046	0
1423947272	0
1423947037	0
1423946361	0
1453341352	1591286400000
1496585544	0
1423946406	0
1423946148	0
1303028510	1535040000007
1426865109	0
1357652431	0
1423947288	0
419594404	1467561600007
1303028511	1535040000007
1426775937	1583424000000
1303027542	1535040000007
1483724289	1601568000000
1303019579	1535040000007
1423946371	0
1471013297	0
1303026560	1535040000007
1375568704	1562083200000
516358594	1509897600000
516358590	1509897600000
1303027537	1535040000007
1303026556	1535040000007
1446251500	0
1303026558	1535040000007
1357652429	0
534544522	1517500800000
549941050	1522800000000
479938130	1495382400007
1359760631	0
434550489	1476028800007
1828026086	0
1826179038	1615392000000
1828574198	1617379200000
1297802566	1532966400000
1322129485	1541088000000
109734	1216915200000
492144343	1500566400007
191084	1290355200000
1344032733	0
473740555	1492704000007
492151331	1500566400007
413812448	1463673456232
28949843	1388505600004
493663235	1501171200007
479408221	1495209600007
28427772	1393516800007
191252	1219766400000
464674405	1489161600007
409941296	1460694510720
31452764	1428422400000
471403427	1491926400007
1297750769	1533225600000
169137	1342454400000
487379704	1498752000007
108251	1291737600000
4875075	1129824000000
26896129	1256572800007
17194024	1044806400000
27937466	1382630400000
191268	1219766400000
21373645	1347811200000
88606	1267372800000
28978321	1387123200000
492151326	1500566400007
29966565	1420646400007
490602336	1500048000007
208889	1321545600000
28196001	1393430400007
1425626819	1589299200000
28208046	1389916800000
490595271	1499961600007
448184048	1482224607140
473940413	1493136000007
1343756008	1549123200000
191195	1257091200007
28188427	1377187200007
1440671310	1587139200000
28661853	1397059200000
191254	1219766400000
34179910	1429027200007
416552313	1465485744787
229161	1300377600000
306664	1243526400000
33756016	1437062400007
534540498	1517846400007
1335350269	0
191258	1219766400000
492151329	1500566400007
1426959223	1593878400000
34179904	1429027200007
418602116	1466697600007
4910528	1063900800000
27588744	1348848000007
32619064	1436976000007
254359	1228838400000
16432043	1319299200000
1347181386	0
490602265	1499961600007
1314438112	1538409600000
32752249	1434988800007
484732162	1497628800007
425298905	1471017600007
1463165983	1594915200000
1463168014	1597852800000
1472577555	0
1442312981	1594915200000
1803349526	1607616000000
1498342485	1606406400000
520458481	1511798400007
415792881	1465228800007
1473782328	0
32507038	1433433600007
557583281	1525881600007
1486513704	1602518400000
1481164987	0
27955654	1381161600000
412902689	1468771200007
1808053189	1609344000000
1806096611	1608566400000
468517654	1490716800007
1468192805	0
27890306	1381161600007
1374061028	1563292800000
27955653	1381161600007
27955658	1381161600007
1808492017	0
1500381809	0
32192436	1433433600007
169185	1259596800000
1459023707	1597334400000
1313354324	1538092800000
574921549	1529942400000
1460682363	0
1374051000	1561478400000
1442327038	0
27955655	1381161600007
27808044	1381161600007
33071053	1342454400000
169188	1259596800000
169198	1227456000000
169253	1149782400000
515803379	1509379200007
1374056689	1575820800000
421160838	1468771200007
1496602290	1605801600000
1415829224	0
1495058484	0
1487528112	0
1501420863	0
1498312483	0
427614621	1472227200007
1485850351	1602604800000
523250334	1513267200007
429450375	1473609600007
553543014	1523980800007
1456443773	0
471385043	1491840000007
1294910785	1532534400007
1472945318	0
1472860618	0
1471026229	0
1403318151	1573660800000
1471813188	0
574566207	1529366400000
1470980639	0
1385856956	1566403200000
569212211	1530547200007
1374445862	0
1497588709	1606147200000
21234420	1208188800007
27984071	1387296000007
1296706520	1533225600007
1456522402	0
29984171	1417536000007
1445556953	0
1430000692	0
1413464902	1577808000000
1321648605	1540903001557
1491868594	0
1482896316	0
1465046860	0
1806055659	0
1361159357	0
1442346326	0
1432156509	0
1429805487	0
557667045	1525363200000
443291218	1464537600000
1373228032	0
1472833624	1600358400000
543862577	1477411200007
1449631210	0
1475637391	1598976000000
1445761206	0
1379603525	1565107200000
1429111069	1584028800000
1404511131	0
1423241987	0
1456659704	0
551400874	1523194617697
1395794292	0
1421441023	1581004800000
1423950678	0
1459167504	null
1450083773	0
1383518436	1565280000000
1410815174	0
1360642403	1556035200000
1384482932	0
1467363772	0
1807381939	1609084800000
412327286	1462789989005
191708	1180627200000
1425940911	0
1435601549	1585497600000
468513829	1465833600007
1824942576	0
1821804825	0
1806995659	0
30987293	1426089600007
1815759242	0
1477539203	0
1384554900	0
1355757673	0
1365893755	0
1443625095	0
1449648960	0
185700	1183219200000
1405128273	1574352000000
1439333714	1586534400000
1391101614	0
362937	1284480000000
1494738691	1605024000000
1824025894	1614960000000
1492584510	0
1498523311	1606579200000
1813864802	0
4346235	1241452800007
435305771	1476595158684
1385897410	0
29137871	1380556800000
16139381	1191168000000
17241428	1202745600000
139235	1310140800000
29137870	1380556800000
36199955	1446134400007
496349294	1502085751242
1319520140	1540137600000
501061949	1503290558869
1434013578	0
492390949	0
36198994	1446134400007
20110049	1257436800007
552560922	1523624546297
434871406	1476257399419
1314010312	1538323200000
39635710	1450540800000
730631	1344614400007
866059719	1529251200000
139774	1126108800000
410161058	1460890804323
2640765	1195488000007
439142564	1478275200000
414706265	1463673600000
1352045760	0
421639623	1467734400007
18057481	1220572800000
36897723	1448679603242
1370478128	1559923200000
5308028	1177430400000
760037	1277395200000
5064939	1341763200007
541928	1237305600000
586299	1069344000000
520126220	1501603200000
419877515	1463710111870
517346741	0
1091088	1230739200000
863464857	1530201600000
545346011	1520985672927
29137872	1380556800000
537223435	1518247353434
572182643	1528473600000
427606780	1472537575263
480353	1133366400000
19287479	1190044800000
546912061	1521611502641
442319	1124812800000
523863496	1513082489055
1313474211	1538064000000
16139399	1273161600000
442300	1124812800000
1427725543	0
461074907	1487520000000
461519911	1483632000000
32717172	1432224000000
1349618169	0
31134621	1420041600000
477310237	1494242415962
103301	1107187200000
1437233087	0
1376557407	1545321600000
434902428	1476285579238
1376568286	1556812800000
5307982	1298908800000
17737041	1301241600000
22776557	1230739200004
430685732	1474371520868
421934070	1468857600000
448226072	1481990400000
26237342	1359475200007
40257852	1405872000000
404610	1229788800000
545185687	1520910688753
551337509	1523548800007
863481092	1530460800007
571340268	1528387200007
1352002513	0
1815310186	0
1313052971	1538755200007
1423614111	0
1812206850	0
1332954223	0
1812202430	0
1489342354	0
4875084	1129824000000
1435086427	0
1429908226	0
1483303021	0
1293886117	1531929600000
1341964346	1548394617415
1495052210	0
1493073534	0
1428784488	0
1376140870	0
1335969420	1539143772364
1409329965	1576512000000
1406211977	1574870400000
1417650764	0
1412559986	1577548800000
1399108142	0
1343569856	1549036800000
26590305	1372780800007
25642139	1317312000007
1459950258	0
1811921555	0
327736	1159632000000
1362770213	0
1336789644	1546531200000
1382367245	0
1336789984	1546531200000
1363343839	0
1438865460	0
1335952551	0
1424766691	0
1832503519	0
1345848098	1550084210647
1335580481	1545741402007
1352544631	0
1477320048	0
425684758	1471276800007
1478101516	0
1360986284	1555516800000
1456286877	1595001600000
375085	1178812800000
1804320463	1607961600000
1474342935	1598457600000
1358848433	0
1370008169	0
1471055851	1597420800000
26305534	1356019200000
1330348068	0
1811459887	1610467200000
450246701	1483091083093
547497128	1521820800000
412175360	1462845944929
254574	941385600000
439121995	1478620800007
2872438	1207584000007
1348792640	1551369600000
5272940	969984000000
29829683	1257436800007
26379197	983203200007
41462985	1452700800000
4988618	1069171200000
555422283	1525104000000
28038062	1384358400007
669238	1025020800000
5220646	920908800007
513661525	1508250069695
593814	1156262400000
37720645	1449057911941
40021474	1450880128648
17969102	1119196800000
29761140	1417449600007
757567	1312905600000
1440443944	1586880000000
578090	1082908800000
31134622	1420041600000
5267808	1070208000000
28606435	1388505600004
41664610	1449371221342
26402069	1320249600007
415085467	1464593675258
2175282	1256054400000
19292984	1226332800007
431610389	1474819200007
254460	1022860800000
531295576	1521388800007
3301923	1297612800007
190380	752083200000
243927	1227801600000
440355309	1478356460300
29593497	970329600000
188522	1274716800000
541511427	1472659200007
65533	1177344000000
1375941658	1562169600000
229285	420566400000
1353194608	0
27874938	1377619200007
1363711955	0
503426999	1504281600000
1357825630	0
25707139	799257600007
346075	1205164800000
1323832567	1541692800000
442760	527961600007
443078	1056470400000
490595154	1499875200007
153784	765129600000
1645108	1320336000007
1401235723	0
407889557	1459233790371
35448725	722793600007
29848882	1419350400007
474739728	1487088000000
29848884	1419350400007
29848886	1419350400007
36668004	1447516800007
26428008	1370188800007
26428005	1370188800007
30870608	1424966400000
1313113446	1537977600000
546723355	1521561600007
1371939273	0
35956054	1388505600004
27538353	1375632000007
1379479849	0
496869422	1502812800007
450041375	1483027200007
1428598981	0
413077322	1463372383919
1381290746	0
472137906	1492617600007
31517929	1429632000007
864107063	1530547200000
1424774075	0
1425818683	0
29023858	1388505600004
1331865685	0
139238	1310140800000
29137874	1380556800000
1429392929	0
30903117	1409846400007
1415078941	1578412800000
475541	1199808000000
139227	1310140800000
18057482	1220572800000
1409040926	0
1331870455	0
28947060	1407859200007
1421191783	0
809268	1343145600000
491484151	1500307200000
35955111	1388505600000
1220787	1381881600000
1206866	1275753600007
4064255	1341244800007
29137869	1380556800000
139224	1310140800000
139221	1310140800000
1418698236	0
1397293557	0
476513774	1493901495160
29771231	1417449600007
5268329	1056988800000
22706980	1092326400007
571534645	1527724800000
1804879213	0
1807581858	0
1479003964	1600185600000
108390	1256832000000
516657051	1509638400007
29710981	1415203200000
108242	1291737600000
1374061036	1565020800000
1412515251	0
32507039	1433433600007
29848657	1419609600007
27955657	1381161600007
421160837	1468771200007
421148956	1468771200007
569214250	1530547200007
569200213	1530547200007
27955652	1381161600007
1374056687	1568304000000
27955656	1381161600007
474567044	1493049600007
1374061038	1566662400000
571340283	1528387200007
411259676	1461997493126
518894283	1510761600007
169152	1259596800000
1307334195	1535904000000
519250411	1511020800000
35528482	1445184000007
517571371	1510243200007
1374061040	1576684800000
443277013	1480262400007
557581967	1526400000007
421148953	1468771200007
1487943670	1603123200000
34341360	950716800007
1436696992	0
1442191755	0
1306923998	1535834369783
1345353903	1549869606936
1449116720	0
1409136605	0
1495719804	0
1803321138	1609084800000
1818819579	0
1430583016	0
1453907054	1591632000000
1319061503	1540008647981
1451971579	0
1456673752	0
1818819577	0
1461358984	null
1484184117	0
1487756298	0
1818820556	0
1340272369	1547654400000
1377624598	0
1394436993	0
1806516098	1604764800000
1484180015	0
1427515199	0
1454037844	0
1451145776	0
1340001156	1547568000000
460514434	1487347200000
28427742	1390492800007
34179944	1429027200007
191278	1198425600000
28341144	1395936000007
535028764	1517760000000
191191	1257091200007
34179901	1429027200007
255574	1247760000000
191060	1290355200000
139764	1120147200000
28748198	1403884800000
176403	1148572800000
28341146	1395936000007
1449406576	1589904000000
34179923	1429027200007
25713024	null
1819636201	1612972800000
409060875	1460044800007
452986458	1484064000007
465921195	1488729600007
167827	1282060800000
1492319432	1604505600000
254485	965059200000
28457938	1398528000007
30621618	1247587200007
416388799	1465451119429
1490343020	1607443200000
165367	1312387200000
25638340	1245254400007
1388334766	1567440000000
1479526505	0
1387592437	1567180800000
516571913	1509549915198
569214321	1527638400000
453268471	1480953600007
554241732	1524758400007
1328944284	1543075200000
39324743	1450317291588
498071529	1492704000000
29797698	1402358400000
504652401	1504842525065
5233038	1316102400000
446627373	1481633610230
28381440	1396224000000
1340842066	1547827200000
1295164694	1532078856187
488532353	1499188889724
37955047	1449158400007
30953009	1426521600007
528326686	1515050237993
429261825	1472313600007
464863017	1489161600000
527699114	1514818278461
522617477	1512057600007
480426313	1495728000007
1436709403	1586880000000
1364800914	0
550936829	1523548800000
509531459	1506643200000
35497894	1438963200000
1413304559	1577721600000
521416693	1512086400000
5103312	1270224000007
574926602	1530201600007
462895657	1488470400007
475479888	1493611200000
515816220	1459526400007
490595927	1500307200007
1417849873	0
583253	1231286400000
457761714	1486051200007
1331997081	1504959487530
499465427	1502985600007
1387581250	0
1407214788	0
31789010	1430668800007
528321355	1517500800007
1348044876	0
417043707	1466156017619
496107851	1502005380457
417859039	1466579977247
412785957	1463097600000
1328419745	1543076476625
518682659	1510572888874
1419095195	0
569200212	1530547200007
28341142	1395936000007
28563317	1400083200007
432698441	1475164800007
1808326361	1609430400000
64561	1277654400000
562118482	1526428800000
501133800	1503590400000
863424055	1530230400000
1363551021	0
65800	1150300800000
1379416556	0
491271737	1499961600007
1306400549	1535687731698
496869523	1502380800000
1378191815	1563206400000
1352962983	0
1387178379	1566921600000
1335888661	1545653313076
65528	1177344000000
1306515028	1535044411236
65766	1162310400000
65919	1143820800000
65536	1177344000000
1396073496	0
66282	1117555200000
64093	1320940800000
35403523	1444752000000
516086089	1509273792945
1372350500	1558022400000
1381755293	1564675200000
1318505916	1539777463339
1305187415	1525104000000
463352828	1478534400007
25650032	1356278400007
1377748865	1562947200000
421423245	1472745600007
1382531328	0
1390071242	1568044800000
1406642934	0
1388357890	1568131200000
1397345903	0
1359356908	0
1440876675	0
517542039	1509465600000
1382421058	0
526099041	1513958400007
64634	1268323200000
28481103	1400083200007
5039560	1286812800007
1382616408	0
31877628	1427385600007
65847	1143820800000
27867449	1349193600007
66285	1117555200000
27109804	1314720000007
1752876	826732800007
28481818	1400083200007
546723063	1520697600000
1417862026	0
1404884182	1574438400000
4278327	1088611200007
1422004391	0
1396602869	1570896000000
1297841	1264694400000
5052317	1033401600007
1330472048	1543682538030
1436959097	0
493316158	1501069354915
1384569209	0
1303019637	1535040000000
1412597751	0
1445800253	0
512365425	1507720641794
1412102163	0
1321580023	1540873245150
1297483	1308931200007
1317420870	1539705600007
554637552	1524268800000
509135734	1506441600000
562594166	1526400000007
2416737	1296489600007
32594183	1421856000007
520277152	1511366400007
1352840033	1553011200000
862100894	1530460800007
26199446	1366041600007
1327057005	1541038118894
374608	1320940800000
2417029	1133020800007
33516495	1438128000000
17572311	1022428800000
1297650	1277049600007
1297699	1276790400000
513356063	1508198400000
461864856	1488384000007
529824966	1515456000000
27902187	1382976000007
27946612	1356969600004
433107530	1475515536761
443875380	1480435200007
28285912	1393776000007
35618531	1445270400007
431551064	1474473951841
1299919	1046102400007
1441061388	0
513357062	1508198400000
34144942	1440691200007
41654827	1454428800000
21563004	1289750400000
1379048619	0
501859804	1503772241499
485355004	1497974400000
461518855	1487865600007
17572558	1114358400000
33516502	1438128000000
529668356	1515513600000
408814900	1466438400007
26830457	1373817600007
27853227	1381766400007
4153632	1006185600007
447925725	1481817600007
1464928350	1595433600000
1309896289	1522944000007
425295080	1470960000000
402070888	1455033600007
428203194	1465747200000
465673385	1489420800000
417247474	1465993918440
25645679	1160668800007
428095946	1472486400007
424262980	1470412800007
5400327	1277308800007
33469355	1413907200000
427595614	1477612800000
462857560	1488384000007
36921628	1446048000007
5301152	1234886400000
465920753	1489593600007
417908198	1466006400007
421563827	1468944000007
466126589	1489680000007
420513144	1467993600007
437605862	1477584000007
497399	1190131200000
449824238	1482940800007
25645678	1160668800007
438803501	1478188800007
461864903	1488211200000
28593407	1401120000007
409031195	1459915440121
401249910	1453996800007
466332579	1488643200007
429261578	1473264000007
436487056	1476979200007
421160207	1467648000007
451981574	1483804800007
38358214	1449417600000
34084649	1440172800007
437387277	1477447089040
33035611	1429891200007
526656	1310745600000
427595456	1472400000007
29806043	1408579200000
421808009	1469030400000
176608	1261065600000
316938	1067616000000
440208476	1478793600007
437290277	1477324800007
465920905	1489593600000
480579205	1495728000007
202373	1312646400007
461519950	1487865600007
406475394	1462809600007
27713963	1183564800000
