284809124	343664450,2131112791,327964324,399592198,562542222,473464048,316919526,259444034,403908804,312578820
31231427	375909341,1510831717,1604677555,636136272,1649431700,500252944,396918564,1853341087,51356834,1462376955
4886422477	1687829053,450427691,3248717452,2061687570,1358981953,2091008986,645848379,1985900573,444076881,1317818329
3721931456	592684353,4947469509,4940096081,4952316374,3234761131,4964928025,4916315249,1975142132,3945947866,1317818329
4921358894	3981069349,3992098284,3873637475,3296466264,3285759504,4034821405,1811274383,3237949839,3242373123,3329215781
440348519	1719918667,77650849,429422598,327964324,375909341,348392153,456389765,3241777043,1421523905,271564042
3907728037	1815014010,1947191011,3963307750,452442817,3904768015,336152503,475830865,539509815,3241345684,516643626
1912477247	394345756,1317195272,4883078193,1778363057,428502839,315319261,1816504567,1374793301,1675229476,3579787350
3419157035	1566887889,3279555131,3238488857,1989226126,1653482266,3940551757,2120411285,3835217798,529300410,3319989986
570914389	1788012620,1965415582,3286660966,1843881758,444076881,3809078920,1822275411,2084978886,3857832140,1782565953
1402799402	2002118767,4883785886,3955352777,4011902412,2030283111,1448536691,1463444441,3812575056,3343886437,3625535816
1468038358	340221140,612405612,1368021403,1528346013,1491985694,1861337105,54546151,3580210867,1474482360,3241572447
3216610587	1931150016,3359750208,4056367364,3954736934,3268157607,1869973178,1638469411,4871652044,1498404447,503984775
1691908718	1691074006,513254024,1433610631,1518221416,1348098209,1401426952,1421523905,3220036859,1288789576,1604539639
1966943049	500252944,2015784257,3296452533,387033062,503984775,1842379687,421780022,1741206411,476349921,1994957158
2091008986	1606740632,3267423552,298317132,3313940072,1945548709,4886422477,3242559368,1853341087,573608320,3363610057
473464048	92495238,2129487562,3261574659,348392153,271564042,403908804,372014439,2131112791,541792153,93334237
621173238	308212192,1675229476,1734005290,353484803,607007472,571744634,516328454,1974052893,1771120222,1389329675
286377615	268698340,424700117,1722657016,1352433729,390270467,3319171570,2000017649,3399578352,338663754,476971168
3288043091	316599043,410626554,570370996,4883439321,1688163778,1828146729,554938513,568576573,1630393185,1474338904
2007935931	135897299,1744843207,2005755723,1465618940,1983494810,2075961544,395556780,543274585,1595282636,2015784257
307730062	317248296,1675499028,2141317151,517643284,3232968244,371019860,581501156,3217784071,124007447,1525523650
3869022569	3342405315,3324016446,1607876484,3286838191,610669989,1680965193,1562709914,1886481611,1479307383,306823671
102792797	271564042,269146527,370817235,503390212,57093297,498654930,1692098646,3422493497,3281523787,433662915
1531686321	1731209703,1612144841,529300410,1501463917,1400669816,1358360931,114661240,1716951193,390960726,2064134608
3394213987	3683123976,634466572,3232904468,1308037255,2036562937,1963798878,3254011647,1687204022,3255606529,1892389795
1549098819	468629771,370817235,1431520897,1491985694,3238158638,410626554,3310270577,314232753,507054588,547350068
1292063049	2100025522,1877812378,1358981953,495199595,598468089,514476842,2048415367,1489969211,1926416373,1980676661
616973521	1752072616,1525025453,395688205,1423055893,1462110363,561969962,1522152401,1941483191,371883751,1768820026
1731813224	3369780071,2068290698,1958723148,3218444445,1878602101,2047367927,3580933612,1930744219,3382426069,1399712578
1985900573	1908338894,3310270577,3972145533,622601841,2061687570,1948364206,1795873926,1849543963,480167971,1308032848
1394151283	2067418668,1342402189,3371335249,1915243493,1489936449,1548890097,435506764,1719918667,2117909290,1550119416
1570207635	610669989,3308012326,640900564,1702658397,3422493497,1547038635,1931150016,1435938528,1613623249,416665321
1908338894	1985900573,1749409298,1448950783,395688205,1983494810,1437298584,1515164725,1498316477,1461012051,1327067616
2005737513	1938203594,1862926939,3260146316,3349898009,599960308,1846860273,3301285766,3271728738,1737751696,2085280078
1707776520	570370996,1407882052,1680965193,569241169,581815860,1470006013,535227008,1608296957,1288789576,1672076839
129975281	1484914240,600165048,397648377,259444034,566169052,1683342228,356321399,1977729442,420122465,1608190110
437516322	1295803696,1404986726,40335367,364952768,2124475142,249797060,510003939,1646963738,1545068768,618753911
1289291876	305680082,622075468,3365852109,1955150381,516643626,129114694,1615543678,1549722825,640900564,1931894347
401330107	1653482266,1458600043,1737751696,1579604635,1922000702,2142267520,3395230264,3232605515,1763860492,3325451210
1600803762	33244611,544476842,1665560328,1325427160,3905255626,281757422,1809361580,3238848633,1627707268,510718840
1961385015	3342405315,3296466264,1746362787,2061007884,2099360191,1680965193,3916740991,1351047428,3251304846,2001728017
3293507577	1628107124,4037650400,1550119416,1927042533,3247936177,1669349149,1646159966,1892389795,3419157035,277819907
2142944337	1925657566,2140418719,3216610587,368188632,612407534,1846860273,423372497,1388616834,1734975223,2137047011
3937592562	3353458030,569241169,3269510778,3856631395,3826867721,3381735280,2067068794,1922000702,3939684743,429528714
1371528590	4050418584,1931299255,10098856,31050691,499812201,1526861472,396918564,93258105,1419486867,1772933779
539393571	3876523701,1997926030,451071183,1696792834,136138043,433599659,1396285394,1491950315,3218085855,2017394558
4041298353	1340162921,78317886,1666380805,3267423552,2123458565,3216397696,501748267,302753383,2048733135,450427691
3290027497	562072306,1549722825,3261467952,3296466264,1907116846,1746362787,3811441896,1461012051,3270731793,2053377209
1406523208	3901533216,1922000702,1489936449,517643284,3241561593,3278080413,1474338904,625458643,3217784071,3728626133
500806604	1726358709,277385006,1449603170,431367633,385720999,2059438754,499168328,1520391525,3278952402,1809361580
2017394558	3361706381,1701989121,3894455630,3813613716,3882712361,3279061272,2045809983,3440905796,3722970950,3582474717
123922591	1815582203,124360814,294457684,93258105,74157811,93334237,418119914,3238848633,1592220460,1548182605
286358702	1815582203,1399712578,3232605515,1330990414,1915243493,1879793025,1458600043,1837798950,1847298673,1484914240
1784463318	1629294421,611489815,3254948030,1806292504,1847298673,1511868315,1871494052,1525025453,1835610625,299591256
411681791	1567467186,2001097042,1769173778,2131112791,3273348934,574553837,2039476297,423547507,1672877486,3385973366
3229254767	3813613716,2137047011,3376480377,3347953511,1384368292,3346763232,2096707759,4004623106,3391774958,4018458412
1684702266	1651151471,1854930505,1806292504,130468908,348392153,3533339962,3346528122,595467100,1627771881,501748267
634814346	3342405315,1750899349,1498404447,4050108867,1925657566,3227347866,3242373123,3228544793,1757249644,3583921017
3859319277	2059902042,3352320399,3322009105,3254011647,1935671280,1502359217,3855065977,2075055065,1378114816,3991966110
1938504738	1721648879,1789998287,1491985694,3282261233,593636621,2132410935,3977308323,1547038635,1910923685,3249080466
619182681	485805455,1752733622,1520391525,517017721,1474338904,1435709152,1773414566,558942411,254177554,436961700
428878267	3972145533,1841093980,1675499028,1991044525,2002118767,2139794843,4907388855,1606838909,588363549,1422091485
1789283347	2048415367,1958723148,2032453645,2024347842,1802112892,3369019159,1407882052,3318226243,3298218958,3346528122
1955006340	1938203594,2117909290,1951209448,1528346013,1502591704,1479073338,271684629,369327433,600602146,3298218958
1673037039	3382426069,3342405315,3916740991,1884281702,3583921017,1746362787,1842379687,1378114816,1878602101,3324016446
3284880777	4876572572,3327125528,4914853055,4964928025,4901468054,3974083765,3725252137,4886859902,3391774958,2096707759
3249072467	2034933518,1750899349,3308012326,1845928967,3574530296,2060023531,2115731789,3345082589,3318226243,3720767887
3946368678	3977308323,564957365,1909568074,3983022846,3359777689,3900409448,1746362787,3324016446,3401732491,1750899349
645848379	4890158590,2023777758,4942811392,1807351709,1681146472,3284260444,4050108867,1943734288,3269510778,3916740991
1505742003	3299219688,557745482,2139405557,3955352777,1582466881,627330049,1443515732,4041298353,3244198052,1412896207
1435987151	262384984,2117909290,1525566000,2050989889,1773414566,1920646834,1789633406,1289780004,104377054,3338785868
1392726614	570370996,1480669838,1547038635,406661148,1431520897,530604496,3295347896,1790765519,1922107190,1958723148
1536784613	408242096,452932635,1896246347,435828919,636136272,135897299,252914744,1420292743,1703001903,1309087133
1850634304	3282105645,498981190,1423274772,1721431025,1890593074,3934959923,4899507849,1489969211,572569116,4901146628
410614821	596164969,489681484,1486743487,433599659,1862926939,1548890097,1952717915,1350263158,2040394779,1680965193
1493451916	625984634,1853341087,1926416373,426315244,1552983439,387033062,2091190907,4921502162,1645937356,1472332497
511446946	356321399,408677416,3273956496,3261574659,114935976,3962747269,2121145988,1411866179,625458643,2100025522
1388616834	2108674465,1502591704,3954736934,564957365,1434999233,503984775,2078996436,1286465787,3216610587,1360614506
1738515232	2143442238,632247230,1604539639,606464435,609979397,1767320139,2068290698,1926079621,1724872708,375909341
2110485920	1757720877,1938203594,1806466782,3375248920,2078996436,1567348133,3271766884,1909757154,3246579849,1935122444
317248296	371019860,593636621,363541001,129114694,387966733,295934486,78856088,517017721,616844678,267038563
3412732956	1721431025,3345082589,3940725273,4942811392,3380586661,1417507423,2067351755,3234589896,1890593074,1607876484
1778532255	1884281702,1426658452,1773414566,1746362787,3441660660,4050108867,2070707573,1758377048,1798777963,2061007884
3324762068	1879793025,3682374785,3533684383,3972194109,3391774958,2045809983,3284260444,1400543209,3366514631,453214797
3346159245	3877431047,3983022846,1653482266,3289603335,4945043324,598816507,1561928989,2053377209,3282261233,3857832140
552577429	1474338904,1810128992,3353458030,517017721,1747827694,1892530212,1841903980,555646297,3215730036,3872560072
1964561975	1686939994,1608296957,1977729442,3991966110,3395230264,1892389795,3916740991,4890394087,3721707734,558659745
574892494	1703001903,586091244,1635862770,1547345606,1553327311,1409024701,1562709914,1408878072,2023543107,473591763
1413643181	2059438754,1834201449,3310396702,2067255245,2105568386,3233371573,1779759901,3977900374,2139427477,1815014010
1871494052	135897299,468629771,1802112892,1993453693,1847298673,1500373674,1977729442,3281523787,1299749633,586091244
1968088554	2022821155,1288974788,485805455,1904820325,1945548709,1562709914,1951634094,1932339191,1936215866,3241777043
3827343660	2118377683,3994574046,3905255626,569358501,1777675007,1809836865,1675805364,3581897735,2000017649,588974886
3921171197	3904312164,1426658452,3269510778,3901533216,4018458412,557167083,3950331269,3814838772,3353458030,3856631395
314232753	443251541,370817235,252914744,501733092,515011985,355843729,483415423,368188632,1896246347,303326397
387832449	598816507,350868664,1491001423,1627771881,131225633,539531191,1393309034,1573177432,1909568074,1530236746
2099664207	3826256841,3268157607,3255606529,3298253854,3941205240,1977729442,1931636035,3285749946,2131112791,3578728788
2003439444	1769173778,2039476297,4902046400,3235028560,1729330424,3305709247,3317915219,3343886437,3284260444,3813613716
3945964985	3866954297,3939762669,3880258688,3974083765,3247773875,3872082281,3352320399,3384046057,1382621353,3814838772
1523706462	484727573,135897299,1518221416,1920646834,296533415,316599043,1684702266,1424968001,410626554,1928762485
1290416970	326893309,595315494,480333054,500763013,135897299,1738795498,296533415,57725804,1478701348,1502591704
3388066094	1890593074,2048415367,2034933518,4003659592,3249072467,3243357440,500252944,3861878211,1533739353,1935122444
1448950783	502439574,1296195323,1908338894,1926569136,1479062923,1310283452,451671434,1561902376,1615543678,427749717
324851133	1926790932,1925657566,1300698640,2072365137,1796611997,435506764,2038681159,1510831717,598468089,1423572845
447613369	4015936216,1917789651,3286660966,1543013792,119627250,1816504567,474348309,1407838825,1578289959,1922083301
478316070	630012327,348392153,114506197,1342402189,539589302,1462376955,1330324788,395556780,1416123337,629106136
1507826283	1778363057,3580933612,3281322061,498981190,1594725206,3282105645,1661889229,1313176156,3342795865,2101965850
1806448968	1435373115,4019069049,3267158837,1871494052,1653482266,2001097042,2023164113,1630393185,3371335249,3282493457
1578289959	1746362787,1923330664,3286838191,4903243107,3232605515,2103909354,1548182605,4003659592,2121145988,598816507
423588676	3579787350,294028008,502439574,563068850,1314285743,3888472503,2139405557,1810801179,341945059,2075100902
1296195323	502439574,3372371425,3888472503,1448950783,2107579371,1675847290,1770851007,341945059,514860712,423588676
427749717	252914744,1431520897,340753812,495199595,1462376955,550899515,3314471486,360228032,330093613,54546151
3242549983	3271728738,1892389795,598816507,3338785868,3877431047,3298622537,3289738542,4025905612,1802025479,3317915219
3940551757	1940092900,3382901366,1939717280,3238488857,3419157035,4956886408,2031767090,1807895183,4871652044,2061035237
1527016433	1526999449,1455687012,1455476719,338663754,476971168,1736576617,1954033896,434938793,1607000222,418447630
1526999449	1527016433,1455687012,1455476719,2138622564,338663754,476971168,1736576617,1954033896,434938793,1607000222
607551920	1325427160,625984634,348392153,340221140,124360814,2050989889,3232605515,1773414566,350868664,550899515
427408733	1839102624,3329215781,3380586661,3232605515,1835566898,4025905612,3289738542,3856186885,1849519971,1952717915
1455476719	1527016433,1455687012,1526999449,2138622564,338663754,476971168,1736576617,1954033896,434938793,1607000222
1455687012	1526999449,1527016433,1455476719,2138622564,338663754,476971168,1736576617,1954033896,434938793,1607000222
1552098135	132124549,2090937671,1363134299,381058396,3331347670,2014781417,1731209703,511022536,400679916,1752690329
3682799208	3289841467,1985900573,2118812102,3308012326,3814838772,1754162270,1993397534,3581073375,2061687570,3440905796
571400467	1421523905,375909341,3872560072,1418243847,1474338904,507054588,1523310459,468629771,294457684,1501932705
370817235	443251541,314232753,1896246347,498654930,252914744,1549098819,349371021,1407882052,570217527,1630393185
3238158638	1685557738,114506197,1548182605,1399835776,433599659,1342402189,1849491480,1624685605,1746362787,591786000
1849491480	1810128992,3238158638,1936887087,3280897275,129114694,4050108867,315319261,498654930,1840701947,3251492612
1309452202	135897299,2015784257,1478701348,2077171446,625458643,1563144814,1433610631,1474338904,316599043,2005755723
2118812102	3682799208,1490342243,504030792,2143381754,1646554835,515878091,1416023600,302753383,1768820026,486159853
302753383	4041298353,1948573043,3313940072,2049813089,397648377,2508067,507054588,1435820582,316599043,135897299
321504829	1746574918,1594170037,1680965193,1734975223,1491001423,549102222,501748267,1802375356,1773414566,375007558
2131112791	1525566000,2015784257,411681791,387033062,1854930505,1600507942,2001097042,1807805277,1638469411,1434999233
1873381616	1973155591,1548182605,1680965193,3254011647,1842379687,1909568074,3946368678,3855065977,3242373123,3916481408
1546390951	1691074006,1474338904,1574244774,495199595,586091244,535227008,1903412445,1750899349,1595282636,1843939422
3275370820	2045967871,3371071689,3326922040,1750899349,3354940495,1816294096,3981069349,3574530296,3305709247,1758377048
1491001423	2068290698,1526455855,598816507,550899515,3717994517,1423572845,3347256046,1890521012,4903243107,3375248920
1691074006	3583921017,3916740991,1940092900,4050108867,1903412445,3359777689,625458643,1721648879,1474338904,500763013
513115132	107345818,3288043091,1721991679,390393221,3927065099,52576454,60275852,326246856,3292014393,1501806814
1520391525	436961700,1773414566,529300410,619182681,610669989,468629771,1418243847,1523310459,549102222,1501932705
349132364	1498864520,1931150016,1600507942,3240364900,1491001423,3335741353,493839832,1696792834,340221140,2017189413
1843939422	3369868097,1629914329,1813651422,3233098406,1782565953,599960308,3227347866,3359750208,1576607727,1842379687
1470075277	1296425406,1462376955,1594661444,1651151471,423372497,1460888048,1559952229,1399712578,495199595,1533446196
633769729	361169020,2039949020,497088303,2138236380,3233917717,3292799046,4025905612,1289640237,431367633,3281523787
2117756570	3238079270,4956886408,489681484,2085301217,3270731793,3811441896,1566887889,2047432977,1816866650,1839102624
312177245	1779759901,2085280078,3329215781,4890394087,1807351709,3233098406,1907116846,619041750,2000017649,1920408249
1352965106	1541141252,2047432977,418447630,1488913027,3355390429,3232968244,4030504651,1997926030,3366501979,612407534
1965676980	3345082589,2070707573,3305709247,600315184,1594692285,3292799046,3288467086,1922375698,1975142132,3812575056
557745482	1505742003,390018197,3948348327,1509365569,3966805659,1494521868,1436184740,495723668,564182689,549767561
540663323	2002743010,1352821776,1409056117,1626345955,446241568,3314471486,290771425,1772933779,316246211,3695971748
2075100902	423588676,1841759989,1448025325,570914389,290771425,1749409298,3217784071,3230748064,3215730036,3252069414
447023258	1352965106,1815014010,1445791281,3252069414,475830865,3366501979,1541141252,3581897735,1680965193,317816126
540610249	1745281734,1945058746,1613623249,423588676,1424663497,477874287,131677659,290771425,3317998288,4025905612
246453119	266858846,324969850,2083828854,31231427,408242096,533296731,1416023600,1828146729,101550548,424700117
1409264656	1382665112,1430187559,571790580,2014882999,1520205530,1446194549,1979446065,1541141252,1841759989,1358981953
375828984	1431520897,1594170037,1991044525,1289291876,387033062,3251743845,3584289441,1325427160,1798861855,1502591704
423928081	355843729,547350068,554938513,443251541,646816968,1785314116,1474338904,340753812,536597078,1528903436
3241345684	2067418668,3287603292,3314471486,477874287,421780022,3301131539,1754162270,1863162623,1358981953,3366501979
1881098278	1945058746,2061481989,1479062923,1806448968,3316775349,1558704522,1745281734,271684629,2016652006,410652474
3316775349	3299219688,3359777689,1779759901,2061007884,4890158590,3252069414,1728336487,1758843353,1917789651,4050108867
1351047428	1745281734,1903928359,1961385015,2047180411,3316775349,4911236269,544178100,1984845848,3826880050,3237006447
1518653541	544178100,1784754870,1435266920,312464639,1463222194,3923682678,1754162270,444076881,336152503,424423595
2009255429	2003124782,2092651519,571744634,4942811392,1814678507,1923330664,3284260444,495199595,4903243107,2068290698
571744634	1409056117,2009255429,451483729,2139405557,423588676,4892756597,3884886996,321540252,1903928359,1510163162
607204480	410652474,549765913,478316070,561969962,3273115850,498654930,321612194,1491985694,1502591704,3874569077
566169052	1413401228,1312578671,630012327,1526455855,1354848066,1462376955,1815493369,2084936379,1926079621,436961700
1950183514	1789283347,1646554835,1802025479,3260146316,1691074006,1938504738,3286660966,1719918667,3275249466,4904146063
1745281734	3329215781,3359777689,3809078920,3352320399,1945058746,1758377048,3856631395,1922000702,3917206407,4034821405
516880661	336152503,3383050917,1951634094,548738520,1427395618,1859025266,3904768015,510529105,1672076839,281148136
3301131539	1675847290,1917789651,3241345684,559461100,3888472503,1687737576,3263044648,3310270577,1841759989,444076881
312464639	1518653541,1435266920,515878091,353484803,3923682678,338967412,544178100,1692098646,397197814,1941483191
474348309	294028008,1694726413,1772805534,3275249466,1661441128,613212568,3907728037,2052103041,315319261,470208740
533869483	350868664,410626554,1779759901,1835586512,1474338904,3940725273,485805455,3352005494,1789664496,353646658
271490852	1722140514,1909568074,3383510970,4899507849,3883068574,1773414566,1608296957,3940785535,1599118965,1802025479
2002743010	540663323,1816504567,2032414721,513254024,1778363057,3314471486,544178100,1581359999,1675229476,3826880050
4037216246	3399578352,1772933779,1558704522,476864180,3826880050,2083828854,1773347162,117538214,1415533173,1951634094
1810009155	3325846750,3683470518,2061481989,1816504567,1347577110,3271766884,1448950783,1409264656,390018197,1448025325
1707489711	3324016446,1909568074,1746362787,3227347866,1289780004,1561928989,3285759504,1502394003,1606740632,534905396
1944636459	1907116846,1562709914,3349659984,1974052893,1583076828,1831228011,2116922282,1594170037,371883751,2003124782
3271766884	3287603292,625984634,2110485920,2045905145,1719918667,1422900218,595315494,114506197,610669989,1591047661
1374793301	1694726413,341945059,1474200216,613212568,2068290698,321540252,1649431700,1772805534,1778363057,1559952229
1694726413	613212568,1374793301,1778363057,1816504567,1772805534,294028008,341945059,474348309,321540252,45316056
468862550	581501156,549767561,303326397,1436184740,3384697417,1841093980,1479073338,619182681,326893309,600165048
341945059	1810801179,1930744219,1952013593,3579787350,306823671,587214408,2068290698,4050108867,271684629,3347256046
600315184	3245485590,1721431025,3957293023,1480217167,3282105645,498981190,1746458506,3941205240,3940765574,3580933612
1973962877	2072365137,2045967871,2045140228,1721431025,3583921017,4964928025,1355891102,3991966110,3987980182,3324016446
1687204022	1680965193,1651151471,3583921017,3269510778,1807351709,1746362787,3856186885,1884281702,3284808878,3286838191
592882777	135897299,1802112892,2039949020,622075468,1548890097,1749949707,3318226243,1528903436,500252944,418119914
1716951193	1983811699,2125139326,1840701947,1892389795,3215730036,1680034082,1821824321,3369019159,1814813704,3533339962
2046154719	3856186885,2143367918,3219313247,1754332504,3287603292,1437298584,1828011116,558659745,2126012232,3316775349
500410917	348392153,1594170037,403908804,433599659,266746672,431367633,325338258,578569714,630012327,2097391700
3872560072	1813651422,3894455630,1443234599,2059902042,3813613716,1718925734,3288467086,3928340822,1750899349,3625535816
3964874892	2116201299,3382901366,3286838191,2052506829,1771120222,3229716227,3242758733,3248448790,1759879137,588363549
3926804969	3380586661,3361706381,3531520514,1813651422,1443234599,3957293023,3940725273,1802375356,3233043188,3928340822
1831228011	3923682678,3231502610,1951634094,1461015013,1944636459,1760593656,1949770103,645848379,1428835087,2042580404
3237949839	1746574918,3229832456,1544166547,3279555131,1594170037,1905165249,1853341087,3346528122,3395230264,1834201449
350850859	475995871,483970682,475185556,429422598,315319261,1289640237,3532914229,1977729442,1666380805,1517148779
1505208271	1443234599,3580933612,3894455630,4012200808,3249080466,1932339191,3583135492,2076543938,3227347866,3359777689
117091193	3721931456,3384697417,1395687677,581501156,557093728,1965771272,355843729,363541001,379539812,1511465558
3248717452	3229716227,3382901366,3289738542,3346969739,3855065977,3241777043,2070707573,2103716344,2123458565,3966805659
373948071	135897299,111859169,396961200,1518221416,283996843,114506197,609726445,632247230,418119914,312578820
467915228	598816507,3278080413,616987392,2046300318,2140418719,455956889,1754867193,1461719046,507054588,1474338904
1936925869	1922083301,1985856006,1758843353,3916740991,2045905145,3352320399,3898777078,1608296957,3305709247,1807895183
262273667	3286660966,3856186885,3275249466,1745281734,3582474717,3721457409,3402297067,1926473325,2024347842,3916740991
3945947866	3382525309,2104816727,3279061272,3395092000,1423274772,1537802938,3316087580,3401610553,1676285187,2136564771
562776767	3370036191,549767561,538132383,3892895660,387966733,350868664,1687829053,1521904430,1526455855,3255606529
2138236380	1909568074,3342405315,4964928025,4890158590,2024347842,573608320,3329215781,2032453645,592684353,4952316374
1529263627	478109670,1945058746,2083828854,3232472451,1761566772,1535961259,3231502610,544178100,1476081388,1351047428
550323437	1841759989,3353458030,2008768789,1711618860,1336722578,1358981953,1594170037,541293068,1437298584,3291053130
1342575332	2065222556,498509218,1578289959,262273667,1745281734,338967412,2003124782,3352320399,3273956496,1595282636
3581073375	498981190,3401610553,3380586661,1926079621,3282105645,3962747269,1795873926,1443234599,3384046057,3580571467
1497879444	3904768015,1387255933,1558704522,3826880050,1778363057,1821218341,446241568,3907728037,130024605,2083828854
1474200216	483415423,1758843353,1422900218,1685557738,3285759504,1947191011,3261574659,1931636035,3888598916,1374793301
428502839	3904768015,592098787,130024605,2016652006,451483729,345790138,1387255933,1912477247,1920157261,325338258
1770851007	1745281734,1296195323,4911236269,3809078920,1581359999,451483729,1558704522,3856631395,3947276184,1903928359
1754162270	1923712343,3287603292,1842368825,3241345684,3399578352,262273667,1926473325,3856186885,1518653541,1784754870
1926473325	3286660966,3856186885,3275249466,1578289959,262273667,4015936216,3263027915,3904768015,290771425,575060812
295368100	371883751,1308336181,395688205,433599659,3441688055,546033967,1773414566,1298613032,2060903036,3285759504
1922083301	1608296957,3246579849,3963850453,2078996436,2048415367,303714148,1952717915,1935122444,1374841458,1931636035
595315494	609726445,114139428,500252944,135897299,530098307,543274585,1796611997,1725136217,1368021403,400499507
587963952	444076881,1912085872,326893309,1705919771,1788012620,3718824852,613980961,595315494,1926416373,268157917
1484914240	125826136,1491985694,1479073338,616987392,568919632,1399712578,1472436669,129975281,1912085872,1372670419
1841372892	1930744219,3366514631,1986512343,1665560328,3533339962,2141317151,3955563255,4050108867,1548182605,1692098646
1614750408	1529156680,1789633406,1393309034,1951209448,550899515,3983022846,1955006340,350868664,1655055032,511827066
507054588	616987392,1526455855,436961700,1573177432,1381389253,598816507,1491001423,503390212,3826867721,550899515
1936662403	3409436190,3861878211,3625535816,3332828195,1443234599,3279061272,3901337139,3954736934,3928340822,1767320139
509062930	1869742635,1691074006,3255606529,1871494052,1605281033,1915243493,1773414566,117538214,550899515,1712785366
1851072714	2090967064,3395230264,1805700789,3302646595,3914653873,1491950315,1971338652,3916481408,3898777078,612760983
3422236099	1926079621,1779552344,2083651879,3400884569,1479073338,1680965193,1685557738,3395230264,1830760048,1798777963
1674714764	506344283,2075961544,1499675326,135897299,410626554,1709911008,1630393185,104377054,453574868,1547345606
3682894975	2105568386,1765455476,3300137012,1639462064,4885552781,1666287179,3980334353,2002118767,3309908261,1680965193
1680626591	1771171298,1325427160,2064134608,1574244774,1295803696,1955006340,1922375698,643921691,598816507,1844432681
129114694	622075468,516643626,1289291876,498654930,1715835775,1849491480,398599162,640900564,1936887087,305680082
598502497	1286465787,325338258,1334044904,1591735604,375400798,613980961,586091244,1903412445,1394151283,2109018313
2067068794	3872082281,3268157607,1963777105,4032873815,1931150016,3812700547,3874032255,3583697057,1938203594,3948854135
